 -0.435,0.000,0.900,0.000,1.000,0.000,-0.900,0.000,-0.435,0.717,0.000,0.339,0
 -0.437,0.000,0.899,0.000,1.000,0.000,-0.899,0.000,-0.437,0.720,0.000,0.338,0
 -0.439,0.000,0.898,0.000,1.000,0.000,-0.898,0.000,-0.439,0.724,0.000,0.337,0
 -0.441,0.000,0.897,0.000,1.000,0.000,-0.897,0.000,-0.441,0.727,0.000,0.336,0
 -0.443,0.000,0.896,0.000,1.000,0.000,-0.896,0.000,-0.443,0.731,0.000,0.336,0
 -0.445,0.000,0.896,0.000,1.000,0.000,-0.896,0.000,-0.445,0.734,0.000,0.335,0
 -0.447,0.000,0.895,0.000,1.000,0.000,-0.895,0.000,-0.447,0.737,0.000,0.334,0
 -0.449,0.000,0.894,0.000,1.000,0.000,-0.894,0.000,-0.449,0.741,0.000,0.333,0
 -0.451,0.000,0.893,0.000,1.000,0.000,-0.893,0.000,-0.451,0.744,0.000,0.333,0
 -0.453,0.000,0.892,0.000,1.000,0.000,-0.892,0.000,-0.453,0.747,0.000,0.332,0
 -0.454,0.000,0.891,0.000,1.000,0.000,-0.891,0.000,-0.454,0.751,0.000,0.331,0
 -0.456,0.000,0.890,0.000,1.000,0.000,-0.890,0.000,-0.456,0.754,0.000,0.330,0
 -0.458,0.000,0.889,0.000,1.000,0.000,-0.889,0.000,-0.458,0.757,0.000,0.330,0
 -0.460,0.000,0.888,0.000,1.000,0.000,-0.888,0.000,-0.460,0.761,0.000,0.329,0
 -0.462,0.000,0.887,0.000,1.000,0.000,-0.887,0.000,-0.462,0.764,0.000,0.328,0
 -0.464,0.000,0.886,0.000,1.000,0.000,-0.886,0.000,-0.464,0.767,0.000,0.327,0
 -0.465,0.000,0.885,0.000,1.000,0.000,-0.885,0.000,-0.465,0.770,0.000,0.327,0
 -0.467,0.000,0.884,0.000,1.000,0.000,-0.884,0.000,-0.467,0.773,0.000,0.326,0
 -0.469,0.000,0.883,0.000,1.000,0.000,-0.883,0.000,-0.469,0.777,0.000,0.325,0
 -0.471,0.000,0.882,0.000,1.000,0.000,-0.882,0.000,-0.471,0.780,0.000,0.325,0
 -0.472,0.000,0.881,0.000,1.000,0.000,-0.881,0.000,-0.472,0.783,0.000,0.324,0
 -0.474,0.000,0.880,0.000,1.000,0.000,-0.880,0.000,-0.474,0.786,0.000,0.323,0
 -0.476,0.000,0.880,0.000,1.000,0.000,-0.880,0.000,-0.476,0.789,0.000,0.322,0
 -0.478,0.000,0.879,0.000,1.000,0.000,-0.879,0.000,-0.478,0.792,0.000,0.322,0
 -0.479,0.000,0.878,0.000,1.000,0.000,-0.878,0.000,-0.479,0.796,0.000,0.321,0
 -0.481,0.000,0.877,0.000,1.000,0.000,-0.877,0.000,-0.481,0.799,0.000,0.320,0
 -0.483,0.000,0.876,0.000,1.000,0.000,-0.876,0.000,-0.483,0.802,0.000,0.320,0
 -0.484,0.000,0.875,0.000,1.000,0.000,-0.875,0.000,-0.484,0.805,0.000,0.319,0
 -0.486,0.000,0.874,0.000,1.000,0.000,-0.874,0.000,-0.486,0.808,0.000,0.318,0
 -0.488,0.000,0.873,0.000,1.000,0.000,-0.873,0.000,-0.488,0.811,0.000,0.318,0
 -0.489,0.000,0.872,0.000,1.000,0.000,-0.872,0.000,-0.489,0.814,0.000,0.317,0
 -0.491,0.000,0.871,0.000,1.000,0.000,-0.871,0.000,-0.491,0.817,0.000,0.316,0
 -0.493,0.000,0.870,0.000,1.000,0.000,-0.870,0.000,-0.493,0.820,0.000,0.316,0
 -0.494,0.000,0.869,0.000,1.000,0.000,-0.869,0.000,-0.494,0.823,0.000,0.315,0
 -0.496,0.000,0.868,0.000,1.000,0.000,-0.868,0.000,-0.496,0.826,0.000,0.314,0
 -0.497,0.000,0.867,0.000,1.000,0.000,-0.867,0.000,-0.497,0.829,0.000,0.314,0
 -0.499,0.000,0.867,0.000,1.000,0.000,-0.867,0.000,-0.499,0.832,0.000,0.313,0
 -0.501,0.000,0.866,0.000,1.000,0.000,-0.866,0.000,-0.501,0.834,0.000,0.312,0
 -0.502,0.000,0.865,0.000,1.000,0.000,-0.865,0.000,-0.502,0.837,0.000,0.312,0
 -0.504,0.000,0.864,0.000,1.000,0.000,-0.864,0.000,-0.504,0.840,0.000,0.311,0
 -0.505,0.000,0.863,0.000,1.000,0.000,-0.863,0.000,-0.505,0.843,0.000,0.310,0
 -0.507,0.000,0.862,0.000,1.000,0.000,-0.862,0.000,-0.507,0.846,0.000,0.310,0
 -0.508,0.000,0.861,0.000,1.000,0.000,-0.861,0.000,-0.508,0.849,0.000,0.309,0
 -0.510,0.000,0.860,0.000,1.000,0.000,-0.860,0.000,-0.510,0.851,0.000,0.308,0
 -0.511,0.000,0.859,0.000,1.000,0.000,-0.859,0.000,-0.511,0.854,0.000,0.308,0
 -0.513,0.000,0.859,0.000,1.000,0.000,-0.859,0.000,-0.513,0.857,0.000,0.307,0
 -0.514,0.000,0.858,0.000,1.000,0.000,-0.858,0.000,-0.514,0.860,0.000,0.307,0
 -0.516,0.000,0.857,0.000,1.000,0.000,-0.857,0.000,-0.516,0.862,0.000,0.306,0
 -0.517,0.000,0.856,0.000,1.000,0.000,-0.856,0.000,-0.517,0.865,0.000,0.305,0
 -0.519,0.000,0.855,0.000,1.000,0.000,-0.855,0.000,-0.519,0.868,0.000,0.305,0
 -0.520,0.000,0.854,0.000,1.000,0.000,-0.854,0.000,-0.520,0.870,0.000,0.304,0
 -0.521,0.000,0.853,0.000,1.000,0.000,-0.853,0.000,-0.521,0.873,0.000,0.304,0
 -0.523,0.000,0.852,0.000,1.000,0.000,-0.852,0.000,-0.523,0.876,0.000,0.303,0
 -0.524,0.000,0.852,0.000,1.000,0.000,-0.852,0.000,-0.524,0.878,0.000,0.302,0
 -0.526,0.000,0.851,0.000,1.000,0.000,-0.851,0.000,-0.526,0.881,0.000,0.302,0
 -0.527,0.000,0.850,0.000,1.000,0.000,-0.850,0.000,-0.527,0.883,0.000,0.301,0
 -0.528,0.000,0.849,0.000,1.000,0.000,-0.849,0.000,-0.528,0.886,0.000,0.301,0
 -0.530,0.000,0.848,0.000,1.000,0.000,-0.848,0.000,-0.530,0.888,0.000,0.300,0
 -0.531,0.000,0.847,0.000,1.000,0.000,-0.847,0.000,-0.531,0.891,0.000,0.300,0
 -0.532,0.000,0.847,0.000,1.000,0.000,-0.847,0.000,-0.532,0.893,0.000,0.299,0
 -0.533,0.000,0.846,0.000,1.000,0.000,-0.846,0.000,-0.533,0.896,0.000,0.299,0
 -0.535,0.000,0.845,0.000,1.000,0.000,-0.845,0.000,-0.535,0.898,0.000,0.298,0
 -0.536,0.000,0.844,0.000,1.000,0.000,-0.844,0.000,-0.536,0.900,0.000,0.297,0
 -0.537,0.000,0.843,0.000,1.000,0.000,-0.843,0.000,-0.537,0.903,0.000,0.297,0
 -0.538,0.000,0.843,0.000,1.000,0.000,-0.843,0.000,-0.538,0.905,0.000,0.296,0
 -0.540,0.000,0.842,0.000,1.000,0.000,-0.842,0.000,-0.540,0.907,0.000,0.296,0
 -0.541,0.000,0.841,0.000,1.000,0.000,-0.841,0.000,-0.541,0.910,0.000,0.295,0
 -0.542,0.000,0.840,0.000,1.000,0.000,-0.840,0.000,-0.542,0.912,0.000,0.295,0
 -0.543,0.000,0.840,0.000,1.000,0.000,-0.840,0.000,-0.543,0.914,0.000,0.294,0
 -0.544,0.000,0.839,0.000,1.000,0.000,-0.839,0.000,-0.544,0.916,0.000,0.294,0
 -0.546,0.000,0.838,0.000,1.000,0.000,-0.838,0.000,-0.546,0.918,0.000,0.293,0
 -0.547,0.000,0.837,0.000,1.000,0.000,-0.837,0.000,-0.547,0.921,0.000,0.293,0
 -0.548,0.000,0.837,0.000,1.000,0.000,-0.837,0.000,-0.548,0.923,0.000,0.292,0
 -0.549,0.000,0.836,0.000,1.000,0.000,-0.836,0.000,-0.549,0.925,0.000,0.292,0
 -0.550,0.000,0.835,0.000,1.000,0.000,-0.835,0.000,-0.550,0.927,0.000,0.291,0
 -0.551,0.000,0.834,0.000,1.000,0.000,-0.834,0.000,-0.551,0.929,0.000,0.291,0
 -0.552,0.000,0.834,0.000,1.000,0.000,-0.834,0.000,-0.552,0.931,0.000,0.291,0
 -0.553,0.000,0.833,0.000,1.000,0.000,-0.833,0.000,-0.553,0.933,0.000,0.290,0
 -0.554,0.000,0.832,0.000,1.000,0.000,-0.832,0.000,-0.554,0.935,0.000,0.290,0
 -0.555,0.000,0.832,0.000,1.000,0.000,-0.832,0.000,-0.555,0.937,0.000,0.289,0
 -0.556,0.000,0.831,0.000,1.000,0.000,-0.831,0.000,-0.556,0.939,0.000,0.289,0
 -0.557,0.000,0.830,0.000,1.000,0.000,-0.830,0.000,-0.557,0.941,0.000,0.288,0
 -0.558,0.000,0.830,0.000,1.000,0.000,-0.830,0.000,-0.558,0.943,0.000,0.288,0
 -0.559,0.000,0.829,0.000,1.000,0.000,-0.829,0.000,-0.559,0.945,0.000,0.287,0
 -0.560,0.000,0.828,0.000,1.000,0.000,-0.828,0.000,-0.560,0.946,0.000,0.287,0
 -0.561,0.000,0.828,0.000,1.000,0.000,-0.828,0.000,-0.561,0.948,0.000,0.287,0
 -0.562,0.000,0.827,0.000,1.000,0.000,-0.827,0.000,-0.562,0.950,0.000,0.286,0
 -0.563,0.000,0.826,0.000,1.000,0.000,-0.826,0.000,-0.563,0.952,0.000,0.286,0
 -0.564,0.000,0.826,0.000,1.000,0.000,-0.826,0.000,-0.564,0.953,0.000,0.285,0
 -0.565,0.000,0.825,0.000,1.000,0.000,-0.825,0.000,-0.565,0.955,0.000,0.285,0
 -0.566,0.000,0.825,0.000,1.000,0.000,-0.825,0.000,-0.566,0.957,0.000,0.285,0
 -0.566,0.000,0.824,0.000,1.000,0.000,-0.824,0.000,-0.566,0.958,0.000,0.284,0
 -0.567,0.000,0.824,0.000,1.000,0.000,-0.824,0.000,-0.567,0.960,0.000,0.284,0
 -0.568,0.000,0.823,0.000,1.000,0.000,-0.823,0.000,-0.568,0.962,0.000,0.284,0
 -0.569,0.000,0.822,0.000,1.000,0.000,-0.822,0.000,-0.569,0.963,0.000,0.283,0
 -0.570,0.000,0.822,0.000,1.000,0.000,-0.822,0.000,-0.570,0.965,0.000,0.283,0
 -0.570,0.000,0.821,0.000,1.000,0.000,-0.821,0.000,-0.570,0.966,0.000,0.283,0
 -0.571,0.000,0.821,0.000,1.000,0.000,-0.821,0.000,-0.571,0.968,0.000,0.282,0
 -0.572,0.000,0.820,0.000,1.000,0.000,-0.820,0.000,-0.572,0.969,0.000,0.282,0
 -0.573,0.000,0.820,0.000,1.000,0.000,-0.820,0.000,-0.573,0.970,0.000,0.282,0
 -0.573,0.000,0.819,0.000,1.000,0.000,-0.819,0.000,-0.573,0.972,0.000,0.281,0
 -0.574,0.000,0.819,0.000,1.000,0.000,-0.819,0.000,-0.574,0.973,0.000,0.281,0
 -0.575,0.000,0.818,0.000,1.000,0.000,-0.818,0.000,-0.575,0.975,0.000,0.281,0
 -0.575,0.000,0.818,0.000,1.000,0.000,-0.818,0.000,-0.575,0.976,0.000,0.280,0
 -0.576,0.000,0.817,0.000,1.000,0.000,-0.817,0.000,-0.576,0.977,0.000,0.280,0
 -0.577,0.000,0.817,0.000,1.000,0.000,-0.817,0.000,-0.577,0.978,0.000,0.280,0
 -0.577,0.000,0.817,0.000,1.000,0.000,-0.817,0.000,-0.577,0.979,0.000,0.280,0
 -0.578,0.000,0.816,0.000,1.000,0.000,-0.816,0.000,-0.578,0.981,0.000,0.279,0
 -0.578,0.000,0.816,0.000,1.000,0.000,-0.816,0.000,-0.578,0.982,0.000,0.279,0
 -0.579,0.000,0.815,0.000,1.000,0.000,-0.815,0.000,-0.579,0.983,0.000,0.279,0
 -0.580,0.000,0.815,0.000,1.000,0.000,-0.815,0.000,-0.580,0.984,0.000,0.279,0
 -0.580,0.000,0.815,0.000,1.000,0.000,-0.815,0.000,-0.580,0.985,0.000,0.278,0
 -0.581,0.000,0.814,0.000,1.000,0.000,-0.814,0.000,-0.581,0.986,0.000,0.278,0
 -0.581,0.000,0.814,0.000,1.000,0.000,-0.814,0.000,-0.581,0.987,0.000,0.278,0
 -0.582,0.000,0.813,0.000,1.000,0.000,-0.813,0.000,-0.582,0.988,0.000,0.278,0
 -0.582,0.000,0.813,0.000,1.000,0.000,-0.813,0.000,-0.582,0.989,0.000,0.278,0
 -0.582,0.000,0.813,0.000,1.000,0.000,-0.813,0.000,-0.582,0.990,0.000,0.277,0
 -0.583,0.000,0.813,0.000,1.000,0.000,-0.813,0.000,-0.583,0.990,0.000,0.277,0
 -0.583,0.000,0.812,0.000,1.000,0.000,-0.812,0.000,-0.583,0.991,0.000,0.277,0
 -0.584,0.000,0.812,0.000,1.000,0.000,-0.812,0.000,-0.584,0.992,0.000,0.277,0
 -0.584,0.000,0.812,0.000,1.000,0.000,-0.812,0.000,-0.584,0.993,0.000,0.277,0
 -0.584,0.000,0.811,0.000,1.000,0.000,-0.811,0.000,-0.584,0.993,0.000,0.276,0
 -0.585,0.000,0.811,0.000,1.000,0.000,-0.811,0.000,-0.585,0.994,0.000,0.276,0
 -0.585,0.000,0.811,0.000,1.000,0.000,-0.811,0.000,-0.585,0.995,0.000,0.276,0
 -0.585,0.000,0.811,0.000,1.000,0.000,-0.811,0.000,-0.585,0.995,0.000,0.276,0
 -0.586,0.000,0.811,0.000,1.000,0.000,-0.811,0.000,-0.586,0.996,0.000,0.276,0
 -0.586,0.000,0.810,0.000,1.000,0.000,-0.810,0.000,-0.586,0.996,0.000,0.276,0
 -0.586,0.000,0.810,0.000,1.000,0.000,-0.810,0.000,-0.586,0.997,0.000,0.276,0
 -0.586,0.000,0.810,0.000,1.000,0.000,-0.810,0.000,-0.586,0.997,0.000,0.276,0
 -0.587,0.000,0.810,0.000,1.000,0.000,-0.810,0.000,-0.587,0.998,0.000,0.276,0
 -0.587,0.000,0.810,0.000,1.000,0.000,-0.810,0.000,-0.587,0.998,0.000,0.275,0
 -0.587,0.000,0.810,0.000,1.000,0.000,-0.810,0.000,-0.587,0.998,0.000,0.275,0
 -0.587,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.587,0.999,0.000,0.275,0
 -0.587,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.587,0.999,0.000,0.275,0
 -0.587,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.587,0.999,0.000,0.275,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.275,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.275,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.275,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.275,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.275,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.275,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.275,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.275,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.275,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.274,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.274,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.273,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.272,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.271,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.270,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.269,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.268,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.266,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.265,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.263,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.261,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.260,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.258,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.255,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.253,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.251,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.249,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.246,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.243,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.241,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.238,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.235,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.232,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.229,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.226,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.223,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.220,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.217,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.214,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.210,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.207,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.203,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.200,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.196,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.193,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.189,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.186,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.182,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.178,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.174,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.171,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.167,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.163,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.159,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.156,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.152,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.148,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.144,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.141,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.137,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.133,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.129,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.126,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.122,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.118,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.114,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.111,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.107,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.104,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.100,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.097,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.093,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.090,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.086,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.083,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.080,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.077,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.074,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.071,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.068,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.065,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.062,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.059,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.057,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.054,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.051,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.049,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.047,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.045,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.042,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.040,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.039,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.037,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.035,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.034,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.032,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.031,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.030,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.029,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.028,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.027,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.026,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.026,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,0
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
